11;0.2827;0.1155;0.4167;0.1704;0.1539;0.1321;0.1373;0.6857;0.0834;0.1715;0.1211;0.0984;0.1133;0.0922;0.0910;0.2440;0.6000;0.7000; 3 
12;0.3696;0.0386;0.3611;0.1398;0.0880;0.0756;0.0720;0.7999;0.0001;0.0001;0.0948;0.0481;0.0567;0.0790;0.2273;0.6341;0.6666;0.7000; 5
13;0.3261;0.5000;0.4722;0.2926;0.2308;0.0756;0.2615;0.4857;0.1667;0.4286;0.2632;0.1979;0.5220;0.1580;0.2273;0.2683;0.4333;0.4667; 4 
14;0.3479;0.3462;0.6250;0.1747;0.1210;0.1510;0.2615;0.5143;0.1667;0.3715;0.2264;0.1931;0.3271;0.1711;0.3637;0.3171;0.3667;0.5333; 3 
15;0.4565;0.6154;0.5417;0.4323;0.2638;0.0567;0.4052;0.3143;0.3334;0.5143;0.3474;0.3370;0.6100;0.1580;0.2728;0.0489;0.7000;0.6000; 4 
16;0.5000;0.8461;0.8749;0.4236;0.1979;0.1321;0.6013;0.1715;0.5000;0.6857;0.5105;0.5276;0.8616;0.1974;0.2728;0.0489;0.3334;0.4333; 2
17;0.3479;0.1155;0.1528;0.0219;0.0550;0.0756;0.0393;0.8856;0.0001;0.1572;0.0369;0.0265;0.1007;0.2764;0.0910;0.3415;0.1667;0.1334; 3 
18;0.5652;0.3077;0.5139;0.4061;0.2418;0.0756;0.4249;0.2858;0.3334;0.3000;0.3790;0.3609;0.2642;0.1711;0.1819;0.2440;0.7333;0.6000; 4 
19;0.6739;0.8076;0.8333;0.3581;0.1539;0.1510;0.6797;0.1429;0.5833;0.7857;0.5000;0.6019;0.6981;0.1974;0.2273;0.2683;0.3000;0.4667; 5
20;0.6087;0.8845;0.8333;0.4847;0.2418;0.1510;0.6274;0.1715;0.5833;0.7285;0.5105;0.5599;0.7169;0.1974;0.2728;0.1220;0.3334;0.4000; 2
21;0.2392;0.5385;0.4861;0.2140;0.1869;0.0756;0.2746;0.4857;0.1667;0.3857;0.2369;0.2039;0.4717;0.2106;0.0001;0.0733;0.3000;0.3667; 4 
22;0.2392;0.1539;0.1806;0.0743;0.1319;0.0567;0.0720;0.8285;0.0001;0.1001;0.0580;0.0445;0.1510;0.3027;0.3182;0.0245;0.1001;0.0668; 3 
23;0.4565;0.3846;0.3334;0.3013;0.2418;0.0944;0.2484;0.4857;0.1667;0.3429;0.2053;0.1919;0.4277;0.1185;0.4091;0.0245;0.7666;0.8333; 4 
24;0.3044;0.2308;0.4167;0.1922;0.1539;0.0944;0.2027;0.5714;0.0834;0.2572;0.1790;0.1476;0.2013;0.1317;0.0455;0.0489;0.5333;0.6000; 4 
25;0.5652;0.7692;0.9027;0.5022;0.2088;0.1699;0.6013;0.1715;0.5000;0.6714;0.4790;0.5264;0.7232;0.1185;0.0001;0.1464;0.5000;0.6666; 5
26;0.2609;0.4615;0.5555;0.2184;0.1869;0.1321;0.2288;0.5428;0.1667;0.4286;0.2053;0.1679;0.4088;0.1580;0.0455;0.0976;0.4000;0.6000; 3 
27;0.2174;0.1155;0.1945;0.0656;0.1100;0.0756;0.1047;0.7714;0.0834;0.1001;0.0685;0.0648;0.1887;0.3027;0.2728;0.0733;0.1001;0.0668; 5
28;0.7391;0.8076;0.8055;0.4323;0.1979;0.1699;0.6928;0.1429;0.6666;0.7000;0.5210;0.6139;0.6729;0.1711;0.0455;0.6829;0.3667;0.6000; 5
29;0.6304;0.4615;0.6250;0.3887;0.1869;0.0756;0.5229;0.2001;0.4167;0.4000;0.4579;0.4628;0.3397;0.2237;0.2728;0.1708;0.6333;0.4000; 4 
30;0.1522;0.1924;0.3195;0.1092;0.0880;0.0944;0.2223;0.5714;0.1667;0.1715;0.2001;0.1559;0.3082;0.3158;0.4091;0.4878;0.1334;0.1334; 5
31;0.3479;0.3846;0.6250;0.2446;0.1869;0.1699;0.2811;0.4857;0.1667;0.4714;0.2264;0.2063;0.4088;0.1711;0.2273;0.2196;0.3000;0.5000; 3 
32;0.3261;0.3462;0.5139;0.2053;0.1210;0.1133;0.1831;0.6000;0.0834;0.3429;0.1843;0.1308;0.3082;0.0659;0.4546;0.2683;0.7333;0.7999; 5
33;0.4348;0.0770;0.3611;0.2184;0.1319;0.0756;0.1961;0.5714;0.0834;0.1429;0.1685;0.1440;0.0693;0.0659;0.2273;0.3171;0.7000;0.7000; 2
34;0.6087;0.5769;0.9305;0.5153;0.2308;0.1510;0.6274;0.1715;0.5833;0.5143;0.5368;0.5480;0.5975;0.1448;0.2273;0.9267;0.4667;0.7000; 2
35;0.3044;0.1924;0.6250;0.3188;0.1539;0.1133;0.3399;0.4000;0.2500;0.1572;0.2948;0.2614;0.1321;0.0527;0.0455;0.6097;0.7333;0.7999; 2
36;0.5869;0.5000;0.6944;0.2970;0.2198;0.1321;0.2942;0.4857;0.2500;0.4572;0.2106;0.2147;0.4717;0.1053;0.7727;0.1708;0.5333;0.6333; 3 
37;0.1957;0.4231;0.4445;0.0612;0.0550;0.0944;0.2615;0.5143;0.1667;0.4143;0.2316;0.1871;0.4277;0.3027;0.0910;0.0489;0.1334;0.1334; 4 
38;0.3696;0.5769;0.6389;0.8820;0.8681;0.8867;0.2680;0.5143;0.1667;0.5428;0.7473;0.1943;0.5723;0.7763;0.0001;0.3659;0.3000;0.4333; 3 
39;0.7173;0.7692;0.8055;0.3144;0.0770;0.1510;0.6797;0.1429;0.5833;0.7571;0.5526;0.6079;0.6855;0.1974;0.0455;0.2196;0.3667;0.5333; 5
40;0.1740;0.4615;0.3889;0.2839;0.2858;0.0756;0.2550;0.5143;0.1667;0.4000;0.2264;0.1823;0.4843;0.2106;0.3182;0.0001;0.2334;0.2667; 4 
41;0.4783;0.5769;0.8888;0.4804;0.2198;0.1321;0.6078;0.1715;0.5000;0.4714;0.5105;0.5324;0.5849;0.1974;0.2273;0.2196;0.3334;0.4000; 2
42;0.3261;0.1539;0.1528;0.0045;0.0550;0.0567;0.0458;0.8856;0.0001;0.1429;0.0264;0.0277;0.1007;0.3553;0.3637;0.3903;0.1001;0.0668; 3 
43;0.4565;0.6154;0.6527;0.1442;0.0770;0.1699;0.3007;0.4857;0.2500;0.6285;0.2527;0.2183;0.4843;0.2106;0.2273;0.1220;0.2334;0.4333; 3 
44;0.4348;0.1539;0.5000;0.3450;0.1759;0.1133;0.3399;0.4000;0.2500;0.2286;0.3211;0.2650;0.1887;0.1053;0.1819;0.1708;0.5333;0.5333; 5
45;0.9999;0.8076;0.9166;0.5065;0.1979;0.1887;0.6601;0.1429;0.5833;0.7000;0.4895;0.5887;0.7735;0.0922;0.9090;0.0245;0.5333;0.7000; 5
46;0.4348;0.5000;0.5833;0.1791;0.1210;0.1699;0.3072;0.4857;0.2500;0.6000;0.2632;0.2243;0.5031;0.2369;0.0910;0.0976;0.2334;0.4333; 3 
47;0.3913;0.3846;0.4167;0.1267;0.0880;0.1133;0.1177;0.7142;0.0834;0.4000;0.1527;0.0828;0.2956;0.1448;0.0455;0.1952;0.4667;0.4333; 3 
48;0.2609;0.3462;0.3611;0.0787;0.0770;0.0756;0.2353;0.5714;0.1667;0.3286;0.2211;0.1595;0.4088;0.3816;0.2728;0.3415;0.1334;0.0334; 4 
49;0.3479;0.5385;0.5694;0.1878;0.1869;0.1699;0.2876;0.5143;0.2500;0.6428;0.2106;0.2015;0.4969;0.2237;0.2728;0.3171;0.2667;0.4000; 3 
50;0.3913;0.4615;0.5417;0.3144;0.1319;0.1321;0.3334;0.4000;0.2500;0.4286;0.2843;0.2638;0.4403;0.0396;0.0001;0.2440;0.7666;0.8999; 5
51;0.1088;0.1924;0.3195;0.0481;0.0440;0.0756;0.1961;0.6000;0.1667;0.1715;0.1685;0.1380;0.2328;0.2369;0.0910;0.0976;0.1667;0.1334; 5
52;0.4131;0.1924;0.4306;0.3057;0.2088;0.0944;0.2746;0.4857;0.1667;0.2143;0.2685;0.2051;0.1321;0.1448;0.1819;0.5853;0.4333;0.4667; 5
53;0.5435;0.8461;0.8472;0.5415;0.2528;0.1321;0.6405;0.1429;0.5833;0.7142;0.5579;0.5719;0.8553;0.1711;0.0455;0.1464;0.4000;0.5333; 2
54;0.6087;0.3462;0.3056;0.3101;0.2198;0.0756;0.2419;0.4857;0.1667;0.3000;0.2053;0.1883;0.3522;0.0790;0.3182;0.2683;0.8666;0.9332; 4 
55;0.6087;0.8845;0.8888;0.3537;0.0660;0.0756;0.9476;0.0001;0.9166;0.7142;0.7631;0.9256;0.7610;0.3158;0.2273;0.6341;0.1334;0.1001; 4 
56;0.4565;0.1155;0.3611;0.2053;0.1539;0.1133;0.1373;0.6857;0.0834;0.2429;0.1264;0.0972;0.0630;0.0396;0.4091;0.0733;0.8333;0.8999; 3 
57;0.5217;0.4231;0.7777;0.3974;0.1759;0.1321;0.4771;0.2858;0.4167;0.3715;0.3790;0.3933;0.3522;0.0922;0.1819;0.1952;0.5000;0.6000; 5
58;0.3479;0.5385;0.6111;0.1267;0.0880;0.1699;0.2942;0.5143;0.2500;0.6000;0.2053;0.2039;0.4214;0.1974;0.2273;0.2196;0.2001;0.3667; 3 
59;0.7391;0.7692;0.8749;0.5109;0.2088;0.1699;0.6340;0.1715;0.5833;0.6428;0.4842;0.5623;0.6478;0.0922;0.0001;0.0245;0.5000;0.6666; 2
60;0.2609;0.2308;0.3889;0.0656;0.0550;0.0567;0.1047;0.7714;0.0834;0.2429;0.0948;0.0684;0.2076;0.2106;0.3637;0.1952;0.2001;0.2001; 3 
61;0.6521;0.6538;0.8055;0.4716;0.1759;0.1321;0.5294;0.2286;0.4167;0.6143;0.4421;0.4592;0.4780;0.0659;0.2273;0.1220;0.7333;0.7666; 2
62;0.0870;0.1924;0.3195;0.1354;0.1319;0.0567;0.1177;0.7428;0.0834;0.1715;0.0790;0.0756;0.1887;0.2632;0.5909;0.5122;0.2334;0.2001; 2
63;0.5000;0.2693;0.4167;0.0700;0.0331;0.1133;0.1635;0.6857;0.0834;0.3286;0.1685;0.1020;0.1887;0.2764;0.4546;0.3171;0.2334;0.0668; 3 
64;0.2174;0.3462;0.3611;0.2271;0.2198;0.0944;0.2484;0.5428;0.1667;0.3715;0.2316;0.1787;0.3145;0.2500;0.1819;0.0489;0.2001;0.2334; 4 
65;0.4348;0.4615;0.6389;0.4236;0.2418;0.0944;0.4706;0.2572;0.4167;0.3857;0.3842;0.4065;0.4654;0.1711;0.0001;0.0976;0.6000;0.5333; 4 
66;0.3479;0.3077;0.4861;0.1704;0.0990;0.0944;0.2223;0.5714;0.1667;0.2715;0.2106;0.1595;0.2956;0.2237;0.8181;0.1220;0.2667;0.2334; 2
67;0.1740;0.3846;0.3889;0.0918;0.1100;0.1133;0.2419;0.5714;0.1667;0.4000;0.2053;0.1667;0.3962;0.3158;0.2728;0.4390;0.1001;0.1001; 4 
68;0.5435;0.8461;0.8472;0.5022;0.2418;0.1699;0.7385;0.1144;0.6666;0.8571;0.5316;0.6762;0.6729;0.1974;0.2728;0.3415;0.3667;0.4667; 2
69;0.2827;0.4231;0.5278;0.2621;0.2308;0.1321;0.1961;0.5714;0.0834;0.4143;0.2001;0.1452;0.3900;0.1448;0.0455;0.2683;0.4667;0.6666; 3 
70;0.5435;0.6154;0.6111;0.5022;0.2967;0.0944;0.5098;0.2286;0.4167;0.5143;0.4105;0.4485;0.6289;0.1974;0.1819;0.1708;0.6333;0.4667; 4 
71;0.5000;0.8461;0.8055;0.2490;0.0770;0.1510;0.6732;0.1429;0.5833;0.8142;0.5053;0.5983;0.7044;0.2237;0.1364;0.1464;0.3000;0.4000; 2
72;0.5217;0.9999;0.9444;0.5371;0.2528;0.1699;0.7320;0.1144;0.6666;0.9713;0.5000;0.6570;0.6855;0.1448;0.4546;0.6097;0.3334;0.5667; 2
73;0.4131;0.2308;0.7083;0.3799;0.1649;0.1133;0.4183;0.3143;0.3334;0.2715;0.3474;0.3382;0.2642;0.1053;0.1364;0.5610;0.5333;0.6333; 2
74;0.0001;0.1539;0.1806;0.0307;0.0770;0.0756;0.0916;0.8285;0.0834;0.1429;0.0264;0.0516;0.2390;0.3027;0.0455;0.3659;0.0001;0.1001; 2
75;0.3479;0.3462;0.6805;0.1878;0.1539;0.1699;0.2550;0.5143;0.1667;0.3857;0.2106;0.1847;0.3397;0.1711;0.5000;0.5610;0.3667;0.6000; 3 
76;0.6087;0.7692;0.8749;0.4323;0.1759;0.1321;0.5425;0.2286;0.4167;0.6285;0.4211;0.4640;0.6352;0.1185;0.2273;0.1220;0.5000;0.5667; 2
77;0.3913;0.2308;0.5972;0.2883;0.1429;0.1133;0.3922;0.3429;0.3334;0.2286;0.3527;0.3130;0.2705;0.1711;0.0001;0.2440;0.4000;0.4333; 5
78;0.2827;0.2693;0.3056;0.1573;0.1649;0.0944;0.2484;0.5428;0.1667;0.2143;0.1843;0.1751;0.4025;0.3027;0.0910;0.0733;0.1334;0.1334; 5
79;0.6739;0.7307;0.7500;0.4542;0.2088;0.0567;0.6274;0.1429;0.5833;0.6143;0.5105;0.5779;0.6855;0.2237;0.5000;0.0976;0.5667;0.3334; 4 
80;0.3479;0.4231;0.3889;0.0394;0.0331;0.0944;0.2484;0.5428;0.1667;0.4143;0.2158;0.1727;0.5031;0.3816;0.2728;0.1220;0.1001;0.0334; 4 
81;0.3044;0.5000;0.4306;0.2402;0.2088;0.0756;0.2550;0.5143;0.1667;0.4000;0.2369;0.1907;0.5031;0.1843;0.0910;0.0001;0.3334;0.3000; 4 
82;0.5652;0.6923;0.7222;0.4323;0.1979;0.0567;0.6340;0.1429;0.5833;0.5857;0.5368;0.5839;0.6603;0.2500;0.2273;0.2683;0.5000;0.2667; 4 
83;0.4565;0.1155;0.3889;0.1005;0.0770;0.0944;0.0981;0.7428;0.0834;0.2001;0.1317;0.0696;0.0441;0.0922;0.0455;0.0489;0.6333;0.5000; 3 
84;0.1305;0.2693;0.5555;0.1267;0.0880;0.0944;0.2288;0.6000;0.1667;0.2429;0.2211;0.1523;0.2202;0.2237;0.3637;0.7317;0.1667;0.4000; 2
85;0.3479;0.2693;0.5000;0.3668;0.3187;0.0944;0.2484;0.5143;0.1667;0.2572;0.2316;0.1895;0.2453;0.1711;0.1364;0.1952;0.5667;0.5333; 4 
86;0.8043;0.9614;0.9166;0.3319;0.0440;0.0756;0.9738;0.0001;0.9166;0.7571;0.7789;0.9759;0.9307;0.3158;0.4091;0.3171;0.1667;0.0334; 4 
87;0.3479;0.3077;0.6111;0.1616;0.1210;0.1321;0.2419;0.5428;0.1667;0.3857;0.2211;0.1751;0.3334;0.1711;0.1819;0.4390;0.4000;0.6333; 3 
88;0.2827;0.1539;0.2778;0.0481;0.0770;0.0567;0.0458;0.8571;0.0001;0.2001;0.0580;0.0301;0.1259;0.1711;0.0910;0.1952;0.3334;0.3000; 3 
89;0.3913;0.3462;0.6111;0.4585;0.3077;0.0756;0.3856;0.3429;0.2500;0.2858;0.3106;0.3142;0.3271;0.1317;0.1364;0.2927;0.6666;0.6666; 4 
90;0.1522;0.1539;0.2362;0.0525;0.0880;0.0756;0.0851;0.7999;0.0834;0.1001;0.0632;0.0540;0.1447;0.2895;0.3637;0.1220;0.0668;0.1001; 2
91;0.6739;0.8461;0.9305;0.5153;0.2308;0.1699;0.6928;0.1429;0.5833;0.7857;0.5368;0.6223;0.7547;0.1580;0.1364;0.2440;0.4000;0.6000; 5
92;0.4565;0.1924;0.6111;0.2359;0.0880;0.1321;0.3726;0.3715;0.2500;0.1715;0.3474;0.2950;0.2894;0.1317;0.4091;0.3659;0.4667;0.4667; 2
93;0.6739;0.7307;0.8333;0.3799;0.1319;0.1321;0.5555;0.2001;0.5000;0.5714;0.4632;0.4784;0.7861;0.1448;0.4546;0.2440;0.5000;0.5667; 5
94;0.4565;0.5769;0.6527;0.2533;0.1869;0.1510;0.2942;0.4857;0.2500;0.6143;0.2579;0.2147;0.4843;0.2106;0.1819;0.3659;0.2667;0.4667; 3 
95;0.2392;0.4615;0.3611;0.2184;0.1979;0.0756;0.2157;0.5714;0.1667;0.3715;0.2001;0.1535;0.4277;0.1843;0.0910;0.0733;0.2667;0.2334; 4 
96;0.5217;0.6538;0.9444;0.4673;0.1979;0.1510;0.6666;0.1429;0.5833;0.5428;0.5368;0.5983;0.6855;0.1711;0.3182;0.7073;0.4000;0.5333; 2
97;0.3479;0.3462;0.5555;0.2053;0.1649;0.0756;0.2092;0.5714;0.1667;0.3000;0.1895;0.1488;0.3837;0.1974;0.7727;0.3171;0.3000;0.2667; 5
98;0.2827;0.3846;0.3889;0.2097;0.1649;0.0944;0.2484;0.5143;0.1667;0.3429;0.2579;0.1835;0.3459;0.2106;0.1819;0.2196;0.4000;0.3667; 4 
99;0.4783;0.5000;0.9027;0.5022;0.2308;0.1321;0.5817;0.2001;0.5000;0.4286;0.4895;0.5012;0.5786;0.1317;0.2273;0.9267;0.5000;0.7000; 2
100;0.3044;0.4231;0.3473;0.0874;0.0990;0.0756;0.2419;0.5714;0.1667;0.3715;0.2106;0.1643;0.3900;0.3684;0.1819;0.2927;0.1001;0.0334; 4 
101;0.1957;0.4615;0.3611;0.6463;0.8681;0.9433;0.2353;0.5428;0.1667;0.3715;0.5631;0.1703;0.4780;0.7894;0.0455;0.0245;0.1667;0.1334; 4 
102;0.4783;0.3462;0.6250;0.3057;0.2088;0.1321;0.2680;0.5143;0.1667;0.3715;0.2001;0.1955;0.2579;0.0790;0.5000;0.1220;0.6666;0.7666; 3 
103;0.4565;0.3462;0.3889;0.2009;0.1869;0.0944;0.1047;0.7428;0.0834;0.3572;0.1264;0.0744;0.3145;0.1317;0.6363;0.1220;0.5333;0.5000; 3 
104;0.4131;0.1924;0.2778;0.1136;0.1649;0.0567;0.0132;0.9142;0.0001;0.2001;0.0264;0.0121;0.1762;0.1711;0.6363;0.1220;0.4667;0.4333; 3 
105;0.6304;0.4615;0.5972;0.4105;0.1979;0.0567;0.5359;0.2001;0.4167;0.4000;0.5000;0.4700;0.3648;0.2632;0.0001;0.6585;0.5667;0.3334; 4 
106;0.7608;0.7692;0.8749;0.4280;0.1869;0.1510;0.7058;0.1144;0.6666;0.7142;0.4947;0.6319;0.6603;0.1843;0.5000;0.2440;0.4000;0.6000; 5
107;0.5652;0.5000;0.9027;0.4585;0.1869;0.1699;0.5555;0.2286;0.5000;0.4857;0.4316;0.4688;0.3145;0.0790;0.0001;0.8048;0.6000;0.7999; 2
108;0.2609;0.2308;0.5139;0.2053;0.1319;0.1133;0.2484;0.5428;0.1667;0.2286;0.2422;0.1763;0.1510;0.1843;0.0001;0.3903;0.2667;0.4000; 2
109;0.1522;0.4231;0.3889;0.1354;0.1319;0.1133;0.2484;0.5428;0.1667;0.3857;0.2106;0.1739;0.4025;0.2764;0.3182;0.2927;0.1334;0.1334; 4 
110;0.5652;0.5769;0.5417;0.4149;0.2308;0.0756;0.4771;0.2572;0.4167;0.5000;0.3790;0.4077;0.3900;0.1974;0.2273;0.1952;0.6333;0.4667; 4 
111;0.3479;0.2693;0.5139;0.2402;0.1979;0.1321;0.2092;0.5714;0.1667;0.3286;0.2001;0.1559;0.2139;0.1448;0.0001;0.1220;0.4667;0.6333; 3 
112;0.4565;0.5769;0.5972;0.2533;0.1869;0.1510;0.2876;0.4857;0.1667;0.5000;0.2474;0.2075;0.4906;0.1974;0.1819;0.3415;0.3000;0.5000; 3 
113;0.0870;0.1924;0.4861;0.1747;0.1319;0.0756;0.2288;0.5714;0.1667;0.2001;0.1948;0.1571;0.1699;0.2764;0.7272;0.4878;0.1667;0.2001; 2
114;0.3261;0.0770;0.1390;0.0743;0.1210;0.0567;0.0132;0.9428;0.0001;0.0572;0.0106;0.0097;0.1825;0.1974;0.9545;0.0976;0.2001;0.2001; 2
115;0.4348;0.3846;0.6250;0.1267;0.0770;0.1510;0.2811;0.5143;0.1667;0.5000;0.2316;0.2003;0.3522;0.2106;0.5454;0.3171;0.2667;0.5000; 3 
116;0.4783;0.5385;0.6666;0.2533;0.1869;0.1699;0.3072;0.4857;0.2500;0.5571;0.2422;0.2243;0.4780;0.1580;0.5454;0.3171;0.4333;0.5667; 3 
117;0.5869;0.4615;0.8333;0.4585;0.1979;0.1133;0.5817;0.1715;0.5000;0.4143;0.5316;0.5120;0.5031;0.1711;0.2273;0.1220;0.4333;0.4667; 2
118;0.7826;0.7692;0.9582;0.5109;0.2418;0.1887;0.7124;0.1429;0.6666;0.7285;0.5053;0.6331;0.6478;0.1711;0.5909;0.6829;0.4000;0.6666; 5
119;0.2609;0.3846;0.3334;0.1049;0.0990;0.1133;0.2484;0.5714;0.1667;0.3715;0.2001;0.1679;0.4025;0.3027;0.4091;0.3415;0.1334;0.1001; 4 
120;0.4348;0.6154;0.5417;0.3319;0.1979;0.0944;0.3987;0.3143;0.3334;0.5714;0.3106;0.3346;0.5346;0.1448;0.2273;0.2440;0.7000;0.7000; 4 
121;0.3479;0.1539;0.1945;0.0656;0.0660;0.0567;0.1439;0.6857;0.0834;0.1286;0.1106;0.0984;0.2328;0.2632;0.7272;0.3415;0.2667;0.1334; 5
122;0.3696;0.5769;0.5278;0.1660;0.1319;0.1699;0.3138;0.4857;0.2500;0.6000;0.2264;0.2231;0.4780;0.2237;0.4546;0.2683;0.2334;0.3667; 3 
123;0.4131;0.2693;0.5833;0.2577;0.1759;0.1321;0.2223;0.5428;0.1667;0.3143;0.1843;0.1619;0.1762;0.0659;0.4091;0.0001;0.7666;0.8333; 3 
124;0.3696;0.1155;0.2362;0.1136;0.1100;0.0756;0.0589;0.8571;0.0001;0.1286;0.0369;0.0385;0.1447;0.1185;0.9999;0.5610;0.4667;0.4667; 5
125;0.2609;0.4615;0.4306;0.2009;0.1759;0.1133;0.2027;0.5714;0.1667;0.4143;0.2158;0.1476;0.4403;0.1711;0.0910;0.0733;0.3667;0.5000; 3 
126;0.3696;0.5000;0.5555;0.1704;0.1649;0.1699;0.3072;0.4857;0.2500;0.5428;0.2053;0.2183;0.4843;0.1974;0.7727;0.1708;0.3000;0.4000; 3 
127;0.3479;0.3462;0.4167;0.1922;0.1649;0.0944;0.2288;0.5428;0.1667;0.3572;0.2422;0.1667;0.2768;0.2237;0.0910;0.1464;0.3334;0.2667; 4 
128;0.2609;0.3077;0.3611;0.2228;0.1979;0.3774;0.2419;0.5428;0.1667;0.3000;0.2264;0.1751;0.2894;0.2106;0.2728;0.3903;0.2667;0.3334; 4 
129;0.5217;0.4615;0.6666;0.3013;0.2198;0.1510;0.2942;0.4857;0.2500;0.5571;0.2264;0.2171;0.3019;0.1053;0.3637;0.2927;0.5333;0.6333; 3 
130;0.5869;0.5769;0.7638;0.4585;0.2308;0.0944;0.5686;0.1715;0.5000;0.4572;0.4526;0.5048;0.5723;0.1843;0.3182;0.2683;0.5333;0.4333; 4 
131;0.5869;0.5000;0.8888;0.3494;0.1429;0.1321;0.5555;0.2286;0.5000;0.4143;0.4842;0.4724;0.5597;0.1843;0.5909;0.3171;0.4333;0.5333; 5
132;0.2827;0.1155;0.5139;0.2664;0.1429;0.0944;0.2484;0.5428;0.1667;0.1429;0.2316;0.1763;0.1384;0.0922;0.0001;0.7804;0.6666;0.7333; 5
133;0.5217;0.3462;0.8472;0.3581;0.1319;0.1321;0.4837;0.2858;0.4167;0.2858;0.4105;0.3921;0.3711;0.1053;0.3182;0.9999;0.6000;0.8333; 5
134;0.5435;0.2308;0.3889;0.0743;0.0221;0.0944;0.1439;0.7142;0.0834;0.3429;0.1790;0.0924;0.1573;0.2106;0.1819;0.0245;0.3334;0.1667; 3 
135;0.6304;0.8076;0.8333;0.2577;0.0660;0.1510;0.6601;0.1429;0.5833;0.7857;0.4684;0.5815;0.5786;0.2237;0.5454;0.6585;0.3667;0.4667; 2
136;0.3479;0.5385;0.5972;0.9519;0.9450;0.8679;0.3007;0.4857;0.2500;0.6428;0.5210;0.2159;0.4214;0.5000;0.0001;0.3415;0.2667;0.4333; 3 
137;0.2827;0.5769;0.4861;0.1398;0.1210;0.1510;0.3203;0.4857;0.2500;0.6428;0.2106;0.2243;0.4780;0.2106;0.1364;0.0245;0.2334;0.3667; 3 
138;0.3044;0.3462;0.3334;0.2009;0.1869;0.1510;0.1373;0.6857;0.0834;0.3429;0.1422;0.0960;0.3145;0.1053;0.3182;0.0245;0.5667;0.6666; 3 
139;0.3261;0.1539;0.3195;0.1136;0.1210;0.0567;0.0851;0.7999;0.0834;0.1715;0.0580;0.0552;0.2265;0.1974;0.6363;0.4878;0.2667;0.2334; 5
140;0.3913;0.3462;0.5555;0.2533;0.2088;0.1133;0.2353;0.5143;0.1667;0.3857;0.2158;0.1763;0.2390;0.1448;0.1364;0.1220;0.4333;0.6000; 3 
141;0.3696;0.1539;0.5555;0.2926;0.1210;0.1321;0.2942;0.4572;0.2500;0.2001;0.2211;0.2267;0.0378;0.0133;0.1364;0.4390;0.8333;0.9332; 5
142;0.1740;0.3462;0.3195;0.0918;0.0880;0.1133;0.2419;0.5714;0.1667;0.3857;0.1895;0.1631;0.3962;0.3553;0.3182;0.1708;0.1001;0.0334; 4 
143;0.7173;0.6154;0.9305;0.3930;0.1100;0.1699;0.6666;0.1429;0.5833;0.6143;0.4947;0.5827;0.3962;0.1053;0.0001;0.9511;0.5333;0.8333; 2
144;0.1522;0.3846;0.3889;0.0700;0.0770;0.1133;0.2484;0.5428;0.1667;0.3857;0.2158;0.1739;0.4214;0.3421;0.1819;0.1952;0.1001;0.0668; 4 
145;0.4783;0.4615;0.5555;0.3581;0.1649;0.0944;0.3399;0.4000;0.2500;0.3857;0.3053;0.2662;0.4340;0.0790;0.5000;0.4390;0.7666;0.7666; 2
