CBR-1010Cun401-410.txt;0.3142;0.1437;0.4231;0.3393;0.5691;0.1019;0.7441;0.6362;0.6638;0.4432;0.6658;0.4979;0.4415;0.3060;0.5034;0.5033;0.4416;0.4895;0.5111;0.4830;0.4489;0.1858;0.6155;0.4456;0.5721;0.5291;0.5923;0.6080;0.3839;0.5581;0.4728;0.3289;0.6195;0.5119;0.3542;0.5741;0.6457;0.6942;0.4365;0.4985;0.4048;0.3472;0.5758;0.5456;0.3250;0.6166;0.4096;0.6008;0.3789;0.4222;0.4537;0.4266;0.4658;0.4269;0.5968;0.3432;0.4628;0.4218;0.5335;0.4497;0.4774;0.5549;0.5281;0.0 
CBR-1010Det411-420.txt;0.3042;0.1387;0.4329;0.3431;0.5714;0.1052;0.7398;0.6611;0.6725;0.4454;0.7085;0.5115;0.3560;0.2739;0.4573;0.3709;0.4512;0.5763;0.5236;0.4936;0.4866;0.2470;0.7080;0.3574;0.3021;0.5871;0.6427;0.5834;0.4466;0.5179;0.5270;0.3415;0.5268;0.4828;0.3706;0.5226;0.6339;0.7115;0.4445;0.5430;0.3955;0.3236;0.6106;0.4965;0.3689;0.5474;0.4758;0.6427;0.4154;0.4429;0.4423;0.5385;0.3911;0.4002;0.6697;0.2455;0.5269;0.3811;0.5612;0.5546;0.5740;0.5154;0.5907;0.0 
CBR-1010Fli421-430.txt;0.3554;0.1565;0.4447;0.3588;0.5686;0.1301;0.7403;0.6981;0.7207;0.5245;0.6106;0.4615;0.9097;0.3561;0.6826;0.8682;0.3699;0.5198;0.5298;0.4252;0.4322;0.2635;0.6260;0.4446;0.3999;0.5396;0.5712;0.5246;0.4883;0.4117;0.3986;0.4059;0.6645;0.5210;0.3090;0.5307;0.6604;0.6763;0.4339;0.3082;0.2872;0.1918;0.5195;0.6664;0.5051;0.5330;0.5603;0.7358;0.2920;0.3800;0.5388;0.7020;0.6116;0.5022;0.7556;0.3046;0.6484;0.0963;0.4127;0.6786;0.3937;0.6938;0.5827;0.0 
CBR-1010Fox431-440.txt;0.4345;0.1254;0.3230;0.3795;0.5496;0.1022;0.7462;0.6633;0.6958;0.4672;0.6208;0.4620;0.5738;0.3542;0.5227;0.6856;0.4122;0.5524;0.4746;0.4780;0.4502;0.2788;0.6631;0.3897;0.4121;0.5039;0.6259;0.5850;0.4835;0.5787;0.5253;0.3891;0.5045;0.5411;0.3519;0.5974;0.6533;0.7413;0.4630;0.5283;0.4369;0.3215;0.5869;0.5956;0.2880;0.5941;0.5134;0.5380;0.3954;0.3952;0.5340;0.5909;0.4785;0.3123;0.6702;0.3095;0.4198;0.3827;0.5914;0.4190;0.5469;0.6333;0.4934;0.0 
CBR-1010Fuc23-32.txt;0.3556;0.1169;0.3577;0.3619;0.5688;0.1144;0.7336;0.6598;0.6988;0.4465;0.6859;0.5133;0.5752;0.3278;0.5644;0.5440;0.4398;0.5118;0.5235;0.5516;0.4742;0.2665;0.6059;0.4172;0.4875;0.5639;0.6229;0.6736;0.5393;0.4958;0.5870;0.3884;0.5223;0.4282;0.3363;0.5020;0.6517;0.7684;0.6117;0.4560;0.4347;0.3212;0.5402;0.5986;0.4308;0.5504;0.6025;0.5250;0.4768;0.5563;0.4205;0.4458;0.4887;0.3686;0.6387;0.3352;0.5843;0.3172;0.6484;0.4347;0.6130;0.5367;0.4439;0.0 
CBR-1010Gok441-450.txt;0.2635;0.1405;0.4486;0.3288;0.5686;0.1044;0.7435;0.6658;0.6883;0.4586;0.6544;0.4662;0.5726;0.2937;0.5199;0.5828;0.4154;0.5329;0.5341;0.4733;0.4218;0.2439;0.6211;0.4382;0.4723;0.5558;0.6143;0.6319;0.5041;0.5297;0.4374;0.3429;0.5778;0.5120;0.3764;0.5670;0.6828;0.7005;0.5138;0.4815;0.3547;0.2988;0.5793;0.6266;0.4094;0.6204;0.5239;0.6422;0.3393;0.3907;0.5466;0.5934;0.5261;0.4098;0.6573;0.3662;0.5163;0.3907;0.5740;0.5218;0.4888;0.5619;0.4949;0.0 
CBR-1010Gro451-460.txt;0.3801;0.1184;0.4308;0.3262;0.5598;0.1061;0.7430;0.6519;0.6840;0.4655;0.6545;0.4925;0.5291;0.2601;0.4907;0.4596;0.4338;0.5122;0.5211;0.5203;0.4631;0.2888;0.6362;0.3900;0.4292;0.5311;0.5685;0.5833;0.4456;0.5737;0.4842;0.3132;0.5978;0.4964;0.3734;0.5609;0.6221;0.6734;0.4177;0.4730;0.4018;0.3463;0.5255;0.6520;0.4063;0.6091;0.4235;0.6510;0.3340;0.4847;0.5381;0.5163;0.5429;0.4418;0.5915;0.3479;0.5568;0.2527;0.6150;0.4574;0.4688;0.5607;0.5354;0.0 
CBR-1010Hai169-180.txt;0.3776;0.1537;0.4137;0.3861;0.5515;0.1111;0.7402;0.6437;0.6887;0.4613;0.6799;0.4987;0.3770;0.2285;0.3611;0.3904;0.4217;0.6540;0.4098;0.5662;0.4534;0.2482;0.5692;0.4619;0.5975;0.4310;0.5431;0.6219;0.2060;0.5047;0.4335;0.3496;0.6724;0.6177;0.5045;0.5092;0.5958;0.7076;0.4720;0.4733;0.3989;0.2530;0.5988;0.6424;0.3033;0.8262;0.4539;0.5675;0.3335;0.3729;0.5034;0.6520;0.5574;0.3443;0.6103;0.3866;0.5801;0.4318;0.5532;0.5776;0.4777;0.5291;0.4522;0.0 
CBR-1010Han461-470.txt;0.6756;0.0871;0.0820;0.4145;0.5351;0.1278;0.7405;0.6597;0.7113;0.4863;0.6542;0.4599;0.5009;0.3522;0.5010;0.6053;0.4470;0.5180;0.4570;0.4688;0.4479;0.2155;0.5437;0.4432;0.4151;0.4231;0.5657;0.6007;0.3808;0.4716;0.5028;0.2137;0.6463;0.6152;0.4195;0.4809;0.6464;0.6587;0.4690;0.5204;0.3405;0.3746;0.6708;0.4946;0.3441;0.6351;0.5466;0.6598;0.3560;0.3761;0.6441;0.6085;0.5473;0.3672;0.7275;0.3177;0.6113;0.4154;0.5340;0.4012;0.6858;0.5725;0.6271;0.0 
CBR-1010Has181-192.txt;0.2817;0.1561;0.4820;0.3330;0.5738;0.1181;0.7458;0.6687;0.6777;0.4678;0.6659;0.5308;0.5492;0.3117;0.5278;0.5210;0.4224;0.5502;0.4940;0.4873;0.4484;0.2685;0.6973;0.5009;0.5413;0.4533;0.6279;0.6448;0.4747;0.5038;0.4611;0.3374;0.5458;0.5287;0.4542;0.5696;0.7019;0.6987;0.5305;0.5349;0.3272;0.3300;0.6213;0.6150;0.3528;0.6154;0.5115;0.6482;0.3621;0.4055;0.5295;0.5571;0.4995;0.3529;0.6251;0.3065;0.5274;0.4118;0.5863;0.4962;0.5427;0.5494;0.4802;0.0 
CBR-1010Hin471-480.txt;0.3090;0.1450;0.4902;0.3275;0.5652;0.1232;0.7441;0.6627;0.6749;0.4582;0.6686;0.4593;0.6249;0.3418;0.5635;0.6259;0.4230;0.4998;0.5672;0.4477;0.4505;0.2462;0.6614;0.4640;0.4827;0.5535;0.6605;0.5925;0.5174;0.5278;0.4454;0.3818;0.5555;0.4838;0.4495;0.5587;0.6783;0.6937;0.5730;0.4796;0.3430;0.3330;0.6072;0.5603;0.3923;0.6100;0.5005;0.7648;0.3940;0.3478;0.5628;0.5811;0.4985;0.3471;0.6152;0.3150;0.5697;0.4352;0.5350;0.5007;0.5062;0.5819;0.5015;0.0 
CBR-1010Hua481-490.txt;0.3113;0.1394;0.4430;0.3453;0.5683;0.1063;0.7386;0.6532;0.6782;0.4518;0.6491;0.4898;0.5109;0.2976;0.5135;0.5311;0.4261;0.5472;0.5085;0.4510;0.4628;0.2394;0.6444;0.4481;0.5180;0.4975;0.5834;0.6401;0.4740;0.4958;0.4384;0.3214;0.6224;0.5844;0.3578;0.5167;0.6772;0.6661;0.5537;0.5161;0.3858;0.3116;0.5588;0.5142;0.3225;0.6769;0.4864;0.6584;0.3305;0.3831;0.5041;0.6523;0.5080;0.3860;0.6285;0.3953;0.5157;0.3927;0.6240;0.4762;0.5394;0.5154;0.5433;0.0 
CBR-1010Hun205-216.txt;0.2980;0.1442;0.4620;0.3410;0.5603;0.1279;0.7468;0.6610;0.6755;0.4353;0.6812;0.4957;0.4025;0.2882;0.4524;0.3955;0.4531;0.5554;0.4954;0.5169;0.4991;0.2765;0.6958;0.3261;0.1759;0.5918;0.6455;0.6007;0.5497;0.6081;0.6038;0.3065;0.3969;0.2889;0.3504;0.5666;0.7432;0.7179;0.5368;0.5185;0.2988;0.3202;0.6093;0.6201;0.4290;0.6242;0.5554;0.6487;0.4609;0.4257;0.5069;0.5009;0.4192;0.4330;0.7466;0.3054;0.5685;0.3015;0.5266;0.6128;0.5338;0.6869;0.4834;0.0 
CBR-1010Hur193-204.txt;0.2938;0.1406;0.4985;0.3127;0.6103;0.1216;0.7376;0.6745;0.6838;0.4636;0.6784;0.4976;0.5177;0.3165;0.5374;0.5139;0.4268;0.5159;0.4921;0.5284;0.4600;0.2209;0.6521;0.4639;0.5034;0.5023;0.5690;0.5723;0.3343;0.5349;0.5212;0.3985;0.5952;0.3532;0.4180;0.5812;0.6108;0.7074;0.4882;0.4426;0.2817;0.3524;0.5198;0.6132;0.3214;0.7039;0.4309;0.5882;0.2909;0.3998;0.4905;0.4460;0.4766;0.3758;0.5757;0.4610;0.5242;0.4829;0.5645;0.3902;0.4548;0.5961;0.3601;0.0 
CBR-1010Ind217-228.txt;0.3025;0.1249;0.5500;0.2578;0.5778;0.0981;0.7392;0.6473;0.6889;0.4902;0.6947;0.4569;0.5001;0.3420;0.5216;0.5396;0.4284;0.5072;0.5840;0.4753;0.4969;0.1671;0.6255;0.4905;0.5490;0.4671;0.6095;0.6360;0.4802;0.4811;0.4904;0.3603;0.5290;0.5730;0.4212;0.5919;0.7554;0.6823;0.5551;0.4473;0.4014;0.2895;0.5202;0.5787;0.4175;0.6461;0.5710;0.6052;0.3907;0.4482;0.4981;0.5427;0.4233;0.3901;0.6327;0.3160;0.5401;0.3504;0.5464;0.5190;0.3543;0.5641;0.6030;0.0 
CBR-1010Kem491-500.txt;0.4181;0.1176;0.3563;0.3457;0.5525;0.1314;0.7498;0.6833;0.6898;0.4967;0.6097;0.4172;0.7376;0.3576;0.6030;0.7573;0.4064;0.4936;0.5071;0.4328;0.3965;0.1965;0.6060;0.4369;0.3846;0.4879;0.5542;0.5286;0.3950;0.4345;0.3570;0.3521;0.7570;0.5554;0.3574;0.5340;0.6452;0.6563;0.4153;0.3511;0.3813;0.2874;0.5582;0.5958;0.4412;0.5894;0.5070;0.7594;0.3373;0.4311;0.4892;0.6682;0.5463;0.5468;0.6556;0.3122;0.6812;0.2150;0.5651;0.5569;0.5681;0.6693;0.5582;0.0 
CBR-1010Khe501-507.txt;0.3343;0.1553;0.4256;0.3461;0.5591;0.1203;0.7265;0.6649;0.6724;0.4612;0.6150;0.4863;0.5304;0.3460;0.5325;0.5633;0.4181;0.4670;0.4606;0.4792;0.4829;0.1965;0.6498;0.3993;0.5411;0.4797;0.5841;0.6152;0.4081;0.5163;0.5073;0.2863;0.6403;0.4949;0.4135;0.4991;0.7101;0.7144;0.4893;0.5046;0.3719;0.3169;0.5738;0.5128;0.3829;0.6543;0.5217;0.6456;0.3959;0.3849;0.5028;0.5017;0.4946;0.3929;0.6355;0.3729;0.5532;0.4357;0.5128;0.4811;0.4623;0.6551;0.5322;0.0 
CBR-1010Lea229-240.txt;0.5527;0.1157;0.2385;0.3990;0.5401;0.1153;0.7374;0.6528;0.7326;0.4807;0.5661;0.4016;0.6709;0.4023;0.6361;0.6587;0.4090;0.5562;0.4701;0.4714;0.3780;0.3048;0.6537;0.3352;0.3722;0.4510;0.5825;0.5853;0.5623;0.5832;0.4432;0.2989;0.6545;0.6003;0.2662;0.5539;0.7265;0.6736;0.4765;0.5786;0.4014;0.2885;0.5100;0.5991;0.3628;0.6103;0.5422;0.5933;0.3668;0.4195;0.5602;0.5344;0.5181;0.4616;0.6391;0.3431;0.4923;0.2417;0.5975;0.4165;0.6224;0.7045;0.5527;0.0 
CBR-1010Mac43-54.txt;0.2508;0.1507;0.4677;0.3531;0.6083;0.0746;0.7118;0.6665;0.6771;0.4380;0.6316;0.4220;0.4406;0.3802;0.5598;0.5923;0.4411;0.5760;0.5755;0.4599;0.4544;0.1866;0.7289;0.5044;0.5119;0.5979;0.4430;0.6272;0.5087;0.4972;0.4741;0.4105;0.5686;0.4714;0.4597;0.5742;0.7580;0.7148;0.5241;0.4727;0.4521;0.2852;0.6378;0.5523;0.3900;0.5679;0.4354;0.5494;0.4098;0.4297;0.6159;0.3952;0.4904;0.3633;0.6399;0.4013;0.5160;0.5321;0.5729;0.4993;0.5305;0.4617;0.5663;0.0 
CBR-1010Mal520-527.txt;0.3550;0.1412;0.4257;0.3363;0.5641;0.1188;0.7469;0.6595;0.6736;0.4720;0.6691;0.4964;0.5175;0.3335;0.5144;0.5122;0.4542;0.4761;0.5050;0.5259;0.4558;0.2498;0.6411;0.4512;0.4713;0.4851;0.5874;0.5943;0.4491;0.5321;0.4970;0.3476;0.6216;0.5251;0.4379;0.5462;0.6484;0.6902;0.5037;0.5391;0.4151;0.3358;0.6035;0.5882;0.3961;0.6205;0.5716;0.6644;0.4261;0.4136;0.5562;0.5519;0.5260;0.3498;0.6631;0.3492;0.5011;0.4272;0.6036;0.5432;0.5184;0.5759;0.5301;0.0 
CBR-1010Mar55-66.txt;0.4065;0.1479;0.3481;0.3956;0.5510;0.1143;0.7521;0.6807;0.6762;0.4761;0.6514;0.4744;0.4451;0.3248;0.5376;0.5795;0.4347;0.6332;0.4722;0.4977;0.4927;0.2721;0.6753;0.3016;0.3524;0.4530;0.5862;0.6613;0.5077;0.5309;0.4661;0.2162;0.7201;0.7162;0.2544;0.5333;0.8062;0.6386;0.4341;0.4630;0.5365;0.2701;0.5389;0.4420;0.3777;0.6141;0.4634;0.5984;0.4461;0.3275;0.6600;0.4960;0.5257;0.4127;0.5617;0.3910;0.4495;0.4568;0.6900;0.3639;0.5289;0.6499;0.4930;0.0 
CBR-1010Mun241-252.txt;0.3714;0.1100;0.3834;0.3548;0.5570;0.0996;0.7266;0.6612;0.6996;0.4802;0.6396;0.4837;0.5842;0.3107;0.5386;0.6085;0.4161;0.5598;0.4716;0.5105;0.4320;0.2399;0.6140;0.4699;0.5545;0.4513;0.5754;0.6584;0.4386;0.5239;0.4403;0.3276;0.6075;0.6468;0.3717;0.5389;0.6753;0.6738;0.4829;0.4690;0.4176;0.2647;0.6001;0.6119;0.3489;0.6554;0.4575;0.6501;0.3435;0.3468;0.5719;0.5019;0.5240;0.3975;0.6172;0.3924;0.5463;0.4020;0.5835;0.4933;0.4624;0.5721;0.4786;0.0 
CBR-1010Net67-76.txt;0.3480;0.1378;0.4067;0.3515;0.5679;0.1024;0.7321;0.6578;0.6606;0.4573;0.6830;0.5004;0.4613;0.2623;0.4843;0.4720;0.4305;0.5544;0.5013;0.4937;0.4305;0.2739;0.6329;0.4450;0.4015;0.5179;0.5908;0.6644;0.4985;0.5207;0.5374;0.3039;0.5149;0.4644;0.3916;0.5699;0.7229;0.6578;0.5412;0.5455;0.3166;0.2718;0.6196;0.6413;0.3134;0.6352;0.5135;0.7241;0.3149;0.3706;0.5725;0.7123;0.5177;0.3650;0.5242;0.3791;0.5248;0.4485;0.6695;0.4659;0.5209;0.5138;0.4746;0.0 
CBR-1010Oka253-264.txt;0.3963;0.1038;0.4852;0.3218;0.5678;0.1094;0.7269;0.6577;0.7107;0.5127;0.6598;0.4545;0.5856;0.3388;0.5373;0.3842;0.4355;0.4833;0.5168;0.5482;0.4147;0.2336;0.6313;0.4661;0.5379;0.4325;0.6169;0.6158;0.5271;0.5106;0.4742;0.3659;0.4904;0.4745;0.3574;0.5753;0.7225;0.7290;0.4157;0.4179;0.4112;0.3242;0.5843;0.6873;0.4819;0.5974;0.5353;0.6160;0.3681;0.4105;0.4490;0.5993;0.4772;0.4573;0.5803;0.3221;0.3880;0.3731;0.5302;0.5561;0.4482;0.5998;0.3661;0.0 
CBR-1010Opi77-87.txt;0.3434;0.1852;0.4316;0.3186;0.5515;0.1118;0.7649;0.6097;0.5744;0.5034;0.5940;0.4672;0.4944;0.3741;0.5224;0.5216;0.4486;0.6196;0.4416;0.4951;0.4457;0.1877;0.7218;0.4105;0.2861;0.4968;0.6328;0.5252;0.4248;0.4743;0.4762;0.2442;0.4617;0.2288;0.4306;0.5905;0.7906;0.6483;0.4992;0.4331;0.2420;0.2652;0.6013;0.7370;0.3837;0.6470;0.5160;0.7306;0.3769;0.3543;0.6648;0.6342;0.5048;0.2298;0.5825;0.3271;0.5532;0.3381;0.7482;0.6089;0.4886;0.5299;0.5366;0.0 
CBR-1010Pla265-276.txt;0.3756;0.1108;0.3872;0.3208;0.5525;0.1165;0.7466;0.6565;0.6810;0.4530;0.6811;0.5220;0.4347;0.2443;0.4899;0.3983;0.4447;0.5106;0.4900;0.5358;0.4268;0.2113;0.6773;0.4507;0.5569;0.6350;0.4734;0.6395;0.2957;0.5075;0.3776;0.2920;0.5092;0.5823;0.3583;0.5002;0.6295;0.7092;0.5383;0.4860;0.4333;0.2990;0.6968;0.5782;0.3330;0.6347;0.4784;0.8162;0.4040;0.3561;0.4825;0.5972;0.4131;0.3284;0.5369;0.4172;0.6151;0.4210;0.5928;0.4650;0.6163;0.6235;0.4515;0.0 
CBR-1010Por277-288.txt;0.3358;0.1269;0.4166;0.3367;0.5740;0.1100;0.7362;0.6440;0.6701;0.4472;0.6934;0.4964;0.4586;0.3084;0.5269;0.5304;0.4417;0.5285;0.4974;0.4657;0.4576;0.2388;0.6859;0.4828;0.5387;0.5120;0.6162;0.6134;0.4561;0.5196;0.4487;0.3504;0.4980;0.4937;0.3646;0.5675;0.6450;0.7187;0.5648;0.4735;0.3411;0.3273;0.5713;0.6739;0.3606;0.6595;0.5205;0.5963;0.3468;0.4049;0.4825;0.5207;0.4760;0.3832;0.6300;0.3445;0.4956;0.3599;0.5396;0.4969;0.5828;0.5586;0.4779;0.0 
CBR-1010Pur289-300.txt;0.4114;0.1144;0.3386;0.3601;0.5611;0.1112;0.7446;0.6440;0.6755;0.4533;0.6397;0.4858;0.4417;0.2875;0.4753;0.5181;0.4409;0.5468;0.5064;0.4995;0.4215;0.2271;0.6233;0.4316;0.5804;0.5308;0.5774;0.6388;0.3205;0.5069;0.3821;0.3572;0.7003;0.7999;0.3645;0.5789;0.6564;0.6568;0.5262;0.4510;0.4791;0.3430;0.5604;0.4904;0.2840;0.6916;0.5252;0.6193;0.2877;0.3818;0.5272;0.5775;0.5990;0.3260;0.6826;0.4142;0.4936;0.3437;0.5185;0.3665;0.5259;0.5849;0.5449;0.0 
CBR-1010Rea528-537.txt;0.3567;0.1250;0.3957;0.3455;0.5852;0.0954;0.7259;0.6654;0.6861;0.5018;0.6716;0.4656;0.4215;0.3885;0.5018;0.4063;0.4023;0.5011;0.5430;0.4842;0.4658;0.2270;0.7182;0.4007;0.5820;0.4626;0.6014;0.5465;0.4104;0.5450;0.4906;0.4012;0.5358;0.5066;0.4737;0.6006;0.6364;0.7550;0.5954;0.5284;0.4312;0.2813;0.6987;0.6985;0.4024;0.5810;0.5822;0.6470;0.3467;0.4316;0.5870;0.4926;0.5536;0.3973;0.5940;0.3310;0.4830;0.3846;0.5897;0.4946;0.3940;0.5565;0.5888;0.0 
CBR-1010Ric301-312.txt;0.4134;0.1301;0.3637;0.3541;0.5548;0.0963;0.7313;0.6486;0.6798;0.5238;0.6328;0.4425;0.7064;0.3633;0.5884;0.4850;0.4078;0.4985;0.4765;0.4836;0.4726;0.1980;0.6169;0.4893;0.6051;0.3058;0.6185;0.5759;0.6564;0.5029;0.4685;0.3304;0.4103;0.4187;0.3203;0.6416;0.7508;0.7189;0.4217;0.3919;0.3980;0.3869;0.5390;0.6105;0.4573;0.5616;0.5364;0.6511;0.3970;0.4156;0.4456;0.5939;0.4618;0.5138;0.5877;0.2883;0.4744;0.4149;0.5762;0.5958;0.3377;0.7192;0.3872;0.0 
